emp_no,first_name,last_name,title,from_date,to_date,rn
265875,Fan,Marsiglia,Engineer,1989-09-03,9999-01-01,1
266206,Zsolt,Anily,Senior Staff,1985-08-19,9999-01-01,1
266310,Zvonko,Serdy,Senior Staff,1987-06-24,9999-01-01,1
266862,Mart,Plumb,Senior Staff,1986-04-21,9999-01-01,1
267667,Irena,Kaiserswerth,Staff,1987-09-05,9999-01-01,1
268043,Narain,Mikschl,Engineer,1997-11-02,9999-01-01,1
268191,LiMin,Teitelbaum,Engineer,1990-11-01,9999-01-01,1
269728,Naftali,Kragelund,Senior Staff,1987-05-16,9999-01-01,1
270084,Ulises,Frolund,Staff,1986-07-26,9999-01-01,1
270716,Shunichi,Baer,Staff,1998-02-04,9999-01-01,1
272141,Tsutomu,Neiman,Senior Staff,1996-07-31,9999-01-01,1
272285,Gully,Mitchem,Senior Staff,1986-01-22,9999-01-01,1
273159,Divine,Hofmeyr,Technique Leader,1989-04-14,9999-01-01,1
273286,Brigham,Asmuth,Engineer,1989-01-23,9999-01-01,1
273858,Gunilla,Matzen,Senior Staff,1990-12-28,9999-01-01,1
274271,Prodip,Ritcey,Senior Staff,1986-09-10,9999-01-01,1
274369,Ranga,Waymire,Senior Staff,1997-01-27,9999-01-01,1
275158,Satyanarayana,Brandsma,Engineer,1999-12-08,9999-01-01,1
275801,Ayakannu,Heinisuo,Senior Staff,1986-06-28,9999-01-01,1
275881,Jiann,Munro,Senior Engineer,1988-05-18,9999-01-01,1
275994,Uma,Prampolini,Engineer,1991-02-21,9999-01-01,1
276027,Holgard,Stavenow,Senior Staff,1986-02-28,9999-01-01,1
276186,Sajjad,Vecchi,Senior Staff,1993-06-02,9999-01-01,1
276445,Atilio,Randi,Engineer,1988-07-02,9999-01-01,1
276472,Hideyuki,Flanders,Engineer,1988-11-10,9999-01-01,1
276563,Gift,Solares,Senior Staff,1995-08-01,9999-01-01,1
277829,Michaela,Fandrianto,Senior Engineer,1986-06-02,9999-01-01,1
278239,Boaz,Bottner,Staff,1994-02-06,9999-01-01,1
278452,Sudhanshu,Toyoshima,Senior Staff,1987-08-29,9999-01-01,1
279791,Chiranjit,Lyonns,Assistant Engineer,1986-12-24,9999-01-01,1
280070,Niteen,Ebeling,Staff,1988-03-29,9999-01-01,1
280291,Lenore,Badache,Staff,1998-11-24,9999-01-01,1
280420,Jahangir,Hofting,Senior Staff,1986-09-28,9999-01-01,1
280648,Heeju,Lorys,Engineer,1986-12-27,9999-01-01,1
281848,Parke,Staylopatis,Engineer,1993-07-31,9999-01-01,1
281859,Masanao,Papastamatiou,Engineer,1985-11-25,9999-01-01,1
282343,Xinglin,Haldar,Senior Staff,1988-07-20,9999-01-01,1
284431,Pintsang,Fujisawa,Senior Staff,1996-04-16,9999-01-01,1
284561,Duri,Beznosov,Senior Engineer,1988-02-15,9999-01-01,1
284687,Oksana,Redmiles,Senior Engineer,1985-06-22,9999-01-01,1
284691,Theron,Ressouche,Senior Engineer,1988-08-17,9999-01-01,1
284711,Martijn,Azevdeo,Senior Engineer,1988-02-10,9999-01-01,1
284954,Anneke,Hammerschmidt,Engineer,1996-01-30,9999-01-01,1
285396,Lena,Kohling,Engineer,1986-10-04,9999-01-01,1
287323,Steve,Dengi,Staff,1999-09-15,9999-01-01,1
287583,Jovan,Hockney,Engineer,1990-06-21,9999-01-01,1
287609,Sailaja,Negoita,Senior Engineer,1988-01-20,9999-01-01,1
287713,Aamod,Ranka,Senior Staff,1992-12-07,9999-01-01,1
287984,Troy,Kobuchi,Senior Engineer,1991-02-12,9999-01-01,1
288028,Kauko,Narwekar,Engineer,1985-12-16,9999-01-01,1
288560,Yifei,Birjandi,Senior Staff,1994-02-07,9999-01-01,1
288665,Horward,Khasidashvili,Senior Engineer,1998-11-19,9999-01-01,1
288893,Bedrich,Rosenbaum,Engineer,1991-01-27,9999-01-01,1
289454,Bowen,Narwekar,Senior Engineer,1985-03-08,9999-01-01,1
289687,Fai,Maccarone,Staff,1985-10-30,9999-01-01,1
290441,Gregory,Collavizza,Senior Staff,1987-09-09,9999-01-01,1
290467,Shaowen,Poulakidas,Senior Staff,1987-04-15,9999-01-01,1
290563,Shigehiro,Oxenboll,Senior Engineer,1986-02-26,9999-01-01,1
291612,Siamak,Gomatam,Engineer,1998-07-08,9999-01-01,1
291669,Faiza,Bach,Engineer,1999-09-13,9999-01-01,1
292515,Bernd,Thummel,Assistant Engineer,1989-08-03,9999-01-01,1
292828,Ziya,Tokunaga,Engineer,1986-01-08,9999-01-01,1
293080,Hideyuki,Slaats,Senior Staff,1987-05-30,9999-01-01,1
293280,Moti,Steenbeek,Engineer,1987-01-22,9999-01-01,1
293329,Fumiya,Griswold,Senior Engineer,1986-06-12,9999-01-01,1
293752,Jungsoon,Bail,Staff,1986-02-18,9999-01-01,1
294461,Siddarth,Rosiles,Senior Engineer,1985-11-18,9999-01-01,1
294527,Ashish,Candan,Senior Staff,1992-02-02,9999-01-01,1
294652,Hironobu,Brodie,Engineer,1998-12-21,9999-01-01,1
294857,Caolyn,Ozeri,Senior Engineer,1986-07-29,9999-01-01,1
295030,Fun,Keirsey,Senior Staff,1985-07-09,9999-01-01,1
295236,Kauko,Fujisawa,Engineer,1987-09-13,9999-01-01,1
295254,Xuejun,Pfau,Senior Staff,1985-07-24,9999-01-01,1
295255,Jacopo,Bellone,Technique Leader,1988-03-13,9999-01-01,1
296303,Mariangiola,Heyers,Technique Leader,1992-08-04,9999-01-01,1
296664,Dipayan,Geffroy,Senior Engineer,1987-09-17,9999-01-01,1
296718,Kamakshi,Bahl,Senior Engineer,1987-12-22,9999-01-01,1
297232,Lokesh,Saoudi,Senior Staff,1999-05-25,9999-01-01,1
298339,King,Benzmuller,Engineer,1986-09-04,9999-01-01,1
298577,Florina,Litecky,Senior Staff,1985-12-02,9999-01-01,1
299737,Patricio,Itzfeldt,Staff,1985-05-21,9999-01-01,1
400683,Kamakshi,Manders,Staff,1995-08-05,9999-01-01,1
400780,Poornachandra,Asser,Engineer,1993-11-07,9999-01-01,1
401154,Danae,Kragelund,Senior Staff,1987-05-20,9999-01-01,1
401278,Oguz,Schurmann,Engineer,1986-11-11,9999-01-01,1
401333,Martins,Shokrollahi,Engineer,1986-11-04,9999-01-01,1
401420,Florian,Uhrig,Senior Staff,1987-01-31,9999-01-01,1
401574,Yannik,Falco,Technique Leader,1988-01-15,9999-01-01,1
402025,Shigehito,Duclos,Senior Engineer,1987-09-20,9999-01-01,1
402664,Subhada,Janetzko,Senior Engineer,1987-01-25,9999-01-01,1
402718,Jeanna,Rettelbach,Senior Engineer,1990-02-14,9999-01-01,1
402827,Weidon,Pollacia,Senior Staff,2002-03-24,9999-01-01,1
403010,Toshimitsu,Sluis,Senior Engineer,1985-02-18,9999-01-01,1
403621,Deborah,Kaminger,Senior Staff,1988-06-04,9999-01-01,1
404236,Zengping,Kakkar,Senior Engineer,1988-07-22,9999-01-01,1
404462,Anestis,Setlzner,Engineer,1985-07-13,9999-01-01,1
404788,Basem,Beausoleil,Engineer,1998-03-16,9999-01-01,1
405015,Morris,Fargier,Senior Staff,1988-06-29,9999-01-01,1
406125,Georgi,Portugali,Technique Leader,1987-09-27,9999-01-01,1
406714,Malu,Ossenbruggen,Senior Staff,1986-11-21,9999-01-01,1
407837,Fei,Erez,Engineer,1988-04-02,9999-01-01,1
408019,Shridhar,Chleq,Assistant Engineer,1986-03-22,9999-01-01,1
408654,Yongqiao,Cochrane,Senior Staff,1986-10-27,9999-01-01,1
408953,Jolita,Claffy,Senior Engineer,1993-12-24,9999-01-01,1
410028,Xiadong,McClurg,Senior Staff,1985-09-17,9999-01-01,1
410881,Koichi,Grabner,Senior Engineer,2000-04-05,9999-01-01,1
411070,Otmar,Brandsma,Senior Engineer,1987-05-28,9999-01-01,1
413098,Hsiangchu,Taubenfeld,Senior Staff,1993-04-17,9999-01-01,1
413205,Mototsugu,Prampolini,Senior Staff,1988-06-12,9999-01-01,1
413666,Remco,Duclos,Staff,1988-04-18,9999-01-01,1
414027,Tadanori,Msuda,Engineer,1993-02-20,9999-01-01,1
414091,Wuxu,Kuhnemann,Engineer,1997-08-19,9999-01-01,1
414543,Bernd,Anick,Senior Engineer,1988-11-19,9999-01-01,1
414662,Ipke,Schneeberger,Engineer,1985-09-20,9999-01-01,1
415187,Juyoung,Peltason,Assistant Engineer,1998-09-01,9999-01-01,1
415363,Conal,Shackell,Senior Staff,1995-02-23,9999-01-01,1
415563,Mrinalini,Bierbaum,Engineer,1986-03-12,9999-01-01,1
416074,Alain,Lieberherr,Senior Engineer,1987-05-11,9999-01-01,1
416420,Adamantios,Heemskerk,Senior Staff,1986-08-08,9999-01-01,1
416492,Kannan,Meriste,Senior Engineer,1992-08-12,9999-01-01,1
416660,Nathalie,Luke,Assistant Engineer,1987-09-16,9999-01-01,1
416877,Gio,Orsini,Staff,1988-12-07,9999-01-01,1
416892,Shooichi,Vandervoorde,Engineer,1996-08-16,9999-01-01,1
418309,Danel,Petereit,Engineer,1985-02-21,9999-01-01,1
418717,Arunachalam,Magliocco,Senior Staff,1987-12-23,9999-01-01,1
419099,Heon,Broomell,Staff,1998-05-06,9999-01-01,1
419953,Ung,Orlowski,Senior Staff,1991-07-22,9999-01-01,1
420086,Susuma,Kitsuregawa,Engineer,1985-05-28,9999-01-01,1
420476,Mariangiola,Bolsens,Senior Staff,1985-06-15,9999-01-01,1
420694,Frazer,Barbanera,Staff,1986-11-04,9999-01-01,1
420732,Willard,Morrin,Senior Staff,1996-05-27,9999-01-01,1
420877,Khosrow,Erez,Senior Staff,1990-02-11,9999-01-01,1
421033,Garnik,Randt,Senior Staff,1989-12-23,9999-01-01,1
421384,Renny,Bednarek,Senior Staff,1987-06-01,9999-01-01,1
422146,Kenton,Miara,Engineer,2002-03-13,9999-01-01,1
423038,Takushi,Strehl,Senior Staff,1988-10-04,9999-01-01,1
423204,Uma,Stranks,Senior Staff,1991-09-13,9999-01-01,1
423214,Tsutomu,Tetzlaff,Staff,1987-09-24,9999-01-01,1
423327,Constantijn,Lichtman,Senior Staff,1994-06-26,9999-01-01,1
423350,Heping,Monarch,Senior Staff,1988-04-15,9999-01-01,1
423633,Mariusz,Tokunaga,Senior Engineer,1985-02-11,9999-01-01,1
423993,Seshu,Kolvik,Technique Leader,1988-12-09,9999-01-01,1
424569,Danco,Luff,Engineer,1997-10-30,9999-01-01,1
424797,Theron,Itschner,Senior Staff,1985-05-16,9999-01-01,1
424805,Jacqueline,Zallocco,Senior Staff,1987-12-17,9999-01-01,1
424930,Xuejun,Reeker,Staff,1988-11-18,9999-01-01,1
424984,Vasilis,Waleschkowski,Engineer,1996-05-26,9999-01-01,1
425535,Alagu,Vieri,Senior Staff,1986-08-23,9999-01-01,1
425875,Jahangir,Kroft,Senior Staff,1990-06-11,9999-01-01,1
426153,Shahaf,Luce,Senior Staff,1999-04-06,9999-01-01,1
426168,Kaijung,Mateescu,Senior Staff,1987-11-18,9999-01-01,1
426795,Huican,Lunn,Staff,1986-07-23,9999-01-01,1
426824,Gopalakrishnan,Mawatari,Staff,1997-12-07,9999-01-01,1
426958,Weijing,Viele,Senior Engineer,1985-10-03,9999-01-01,1
427313,Utpal,Kemmerer,Staff,1986-12-04,9999-01-01,1
427332,Feiyu,Hemaspaandra,Staff,1995-06-04,9999-01-01,1
427571,Torsten,Ranta,Engineer,1995-07-03,9999-01-01,1
427776,Jaques,Navazio,Senior Staff,1989-04-04,9999-01-01,1
427852,Adil,Kieras,Senior Engineer,1992-07-20,9999-01-01,1
428195,Hatsukazu,Rosca,Staff,1993-08-02,9999-01-01,1
428219,Ghassan,Androutsos,Senior Staff,1987-12-26,9999-01-01,1
429087,Hugh,Senzako,Technique Leader,1992-10-15,9999-01-01,1
429231,Kazuyasu,Schmiedel,Staff,1985-09-07,9999-01-01,1
429249,Alassane,Wolniewicz,Senior Engineer,1993-11-09,9999-01-01,1
429381,Limsoon,Roohalamini,Senior Staff,1986-11-26,9999-01-01,1
429703,Ung,Honglei,Senior Staff,1986-09-02,9999-01-01,1
430558,Xiong,Roisin,Engineer,1988-03-01,9999-01-01,1
430631,Kersti,Marsiglia,Engineer,1994-02-19,9999-01-01,1
430891,Khalil,Gien,Senior Engineer,1991-08-06,9999-01-01,1
431576,Masamitsu,Back,Senior Staff,1993-04-12,9999-01-01,1
431657,Visit,Thiran,Senior Engineer,1986-11-14,9999-01-01,1
432031,Adamantios,Matzat,Senior Staff,1987-03-01,9999-01-01,1
432121,Alair,Straney,Senior Staff,1986-11-15,9999-01-01,1
432257,Kwangjo,Hiltgen,Engineer,1998-12-22,9999-01-01,1
432261,Arve,Bergere,Senior Engineer,1987-07-28,9999-01-01,1
432956,Qunsheng,Birrer,Senior Staff,1986-05-13,9999-01-01,1
434845,Takushi,Skogmar,Senior Staff,1985-06-07,9999-01-01,1
434936,Sahrah,Rosis,Engineer,1994-06-24,9999-01-01,1
435181,Kazuhide,Fiutem,Senior Staff,1992-05-10,9999-01-01,1
435289,Feixiong,Schurmann,Staff,1987-02-15,9999-01-01,1
435791,Hercules,Speer,Senior Engineer,1994-03-07,9999-01-01,1
436827,Wojceich,Limongiello,Senior Staff,1988-03-10,9999-01-01,1
437276,Dines,DeMori,Senior Staff,1987-12-07,9999-01-01,1
437395,Sumant,Thambidurai,Staff,1996-08-24,9999-01-01,1
438264,Rasikan,Barreiro,Staff,1991-09-27,9999-01-01,1
439905,Kousuke,Levasseur,Staff,1990-03-16,9999-01-01,1
440642,Snehasis,Kalsbeek,Senior Staff,1988-01-06,9999-01-01,1
441197,Miquel,Legleitner,Senior Staff,1985-06-28,9999-01-01,1
441965,Claudi,Heijenga,Staff,1988-08-30,9999-01-01,1
443485,Marke,Klerer,Senior Staff,1990-04-14,9999-01-01,1
444099,Kousuke,Worfolk,Senior Staff,1988-03-22,9999-01-01,1
444208,Irena,Cesareni,Senior Staff,1985-10-30,9999-01-01,1
445152,Heping,Peac,Senior Staff,1985-03-20,9999-01-01,1
445226,Oscar,Baumann,Engineer,1987-01-22,9999-01-01,1
445570,Van,Nations,Technique Leader,1986-08-11,9999-01-01,1
445723,Gaurav,Roison,Senior Staff,1991-07-12,9999-01-01,1
445941,Masako,Dechter,Technique Leader,1985-09-25,9999-01-01,1
446424,DAIDA,Nooteboom,Engineer,1985-11-24,9999-01-01,1
446897,Takahiro,Dalton,Technique Leader,1992-09-30,9999-01-01,1
447135,Gennady,Rouquie,Senior Staff,1989-08-24,9999-01-01,1
447232,Aleksander,Schaaf,Senior Staff,2000-01-10,9999-01-01,1
447376,Kirk,Zongker,Staff,1999-12-10,9999-01-01,1
447613,Paris,Restivo,Engineer,1986-11-21,9999-01-01,1
447877,Make,Heuser,Engineer,1988-07-02,9999-01-01,1
447982,Shiv,Baezner,Engineer,1990-12-17,9999-01-01,1
448994,Haldun,Syang,Staff,1997-02-11,9999-01-01,1
449815,Fumitaka,Quittner,Senior Staff,1988-04-20,9999-01-01,1
449984,Hinrich,Perin,Senior Engineer,1985-11-20,9999-01-01,1
450255,Udo,Waymire,Technique Leader,1986-06-14,9999-01-01,1
450309,Gill,Orlowska,Technique Leader,1986-12-25,9999-01-01,1
450817,DAIDA,Frolund,Engineer,1987-07-17,9999-01-01,1
450934,Chanjung,Raoux,Senior Engineer,1992-05-25,9999-01-01,1
451253,Jaihie,Ozeri,Staff,1991-06-21,9999-01-01,1
451272,Jacopo,Krohm,Engineer,1991-04-24,9999-01-01,1
451275,Bedrich,Isard,Senior Staff,1986-06-07,9999-01-01,1
452137,Subir,Miake,Engineer,1999-01-09,9999-01-01,1
452365,Fei,Gadepally,Engineer,1988-11-13,9999-01-01,1
452956,Gou,Thombley,Senior Engineer,1990-11-07,9999-01-01,1
453723,Arne,Kohling,Engineer,1985-12-13,9999-01-01,1
454791,Xiaoqiu,Pietracaprina,Senior Engineer,1994-07-09,9999-01-01,1
454994,Mohan,Picht,Senior Engineer,1991-02-24,9999-01-01,1
455726,Qiwen,Kriebel,Senior Staff,1987-12-13,9999-01-01,1
456767,Tetsurou,Schreiter,Senior Staff,1987-07-17,9999-01-01,1
457070,Gay,Plavsic,Staff,1987-08-06,9999-01-01,1
457411,Xudong,Peck,Senior Engineer,1988-04-18,9999-01-01,1
457489,Berna,Ranst,Engineer,1985-05-14,9999-01-01,1
457776,Florian,Siepmann,Engineer,1987-12-21,9999-01-01,1
457832,Jackson,Zielinski,Senior Engineer,1997-09-12,9999-01-01,1
458134,Thanasis,Standera,Staff,1985-03-20,9999-01-01,1
458383,Mabhin,Foote,Engineer,1999-04-23,9999-01-01,1
458726,Shahaf,Kitai,Senior Staff,1986-12-26,9999-01-01,1
458790,Ramya,Azadmanesh,Engineer,1988-11-19,9999-01-01,1
459172,Val,Rissanen,Assistant Engineer,1993-11-20,9999-01-01,1
459685,Hirochika,Goldhammer,Engineer,1998-03-12,9999-01-01,1
460920,Remzi,Mitzlaff,Senior Staff,1986-04-06,9999-01-01,1
462493,Paloma,Gerlach,Engineer,1988-07-26,9999-01-01,1
463212,Ramya,Rossi,Senior Engineer,2001-09-02,9999-01-01,1
463472,Jaber,Sethi,Technique Leader,2000-06-11,9999-01-01,1
463495,Alenka,Barriga,Staff,1988-05-06,9999-01-01,1
464303,Abdelghani,Nyrup,Staff,1986-08-02,9999-01-01,1
465062,Stafford,Gist,Engineer,1988-05-07,9999-01-01,1
465076,Tokuyasu,Ghelli,Engineer,1985-05-05,9999-01-01,1
465409,Shahid,Varman,Senior Staff,1985-08-27,9999-01-01,1
465711,Lakshmi,Frijda,Senior Engineer,1990-04-21,9999-01-01,1
465874,Herb,Picht,Assistant Engineer,1985-05-31,9999-01-01,1
466509,Bezalel,Verhoeff,Engineer,1988-03-22,9999-01-01,1
466603,Yechezkel,Nourani,Staff,1991-08-01,9999-01-01,1
466745,Boalin,Birsak,Senior Staff,1995-10-16,9999-01-01,1
467176,Przemyslawa,Borovoy,Staff,1993-06-18,9999-01-01,1
467441,Margareta,Bondorf,Engineer,1988-11-07,9999-01-01,1
469399,Hongzhu,Ruemmler,Engineer,2000-06-06,9999-01-01,1
469527,Halsur,Ibel,Staff,1998-03-05,9999-01-01,1
469529,Neven,Rikino,Senior Engineer,1988-10-21,9999-01-01,1
469867,Hein,Jonsson,Senior Staff,1985-02-12,9999-01-01,1
470456,Reuven,Oehlmann,Senior Staff,1986-03-29,9999-01-01,1
470472,Zhiguo,Staudhammer,Engineer,1985-12-03,9999-01-01,1
471552,Basem,Lortz,Staff,1997-10-25,9999-01-01,1
472790,Zhenbing,Ibel,Senior Engineer,1985-10-29,9999-01-01,1
472950,Weidon,Fordan,Senior Engineer,1986-03-27,9999-01-01,1
474763,Mayuko,Clouatre,Engineer,1997-09-04,9999-01-01,1
474796,Zongyan,Shackel,Technique Leader,1987-08-17,9999-01-01,1
475087,Genevieve,Snedden,Senior Engineer,1988-10-21,9999-01-01,1
475258,Fumiyo,Feinberg,Senior Staff,2000-02-12,9999-01-01,1
475538,Christophe,Leaver,Staff,1998-10-31,9999-01-01,1
475938,Shigeaki,Lanteri,Engineer,1989-02-17,9999-01-01,1
475965,Rimon,Pietracaprina,Engineer,1985-07-10,9999-01-01,1
476361,Doohun,Preusig,Technique Leader,1993-04-28,9999-01-01,1
479407,Randi,Tomescu,Senior Engineer,1986-11-25,9999-01-01,1
481764,Teiji,Marrakchi,Senior Engineer,1986-08-26,9999-01-01,1
482755,Jouni,Conia,Senior Staff,1994-10-31,9999-01-01,1
482885,Shaunak,Brizzi,Engineer,1988-09-02,9999-01-01,1
482905,Aral,Hebden,Senior Staff,1991-09-10,9999-01-01,1
483675,Hausi,Kamber,Engineer,1988-02-16,9999-01-01,1
483825,Marek,Mitchem,Senior Engineer,1992-11-20,9999-01-01,1
483838,Sham,Kavanagh,Assistant Engineer,1997-12-18,9999-01-01,1
484126,Manton,Lueh,Senior Staff,1989-04-07,9999-01-01,1
484142,Perry,Cooman,Senior Staff,1987-04-23,9999-01-01,1
485489,Keiichiro,Armand,Assistant Engineer,1986-12-14,9999-01-01,1
485577,Rafael,Menhoudj,Senior Engineer,1997-04-27,9999-01-01,1
485579,Munehiro,Iwayama,Senior Engineer,1986-12-16,9999-01-01,1
486918,Yagil,Remmers,Senior Staff,1994-11-01,9999-01-01,1
486958,Tonny,Kropf,Engineer,1986-07-30,9999-01-01,1
487008,Zhigen,Raney,Senior Staff,1993-05-26,9999-01-01,1
487505,Uno,Jayawardene,Senior Staff,1987-11-02,9999-01-01,1
487988,Ekawit,Schaft,Senior Staff,1990-05-20,9999-01-01,1
488142,Denis,Narlikar,Staff,1991-07-01,9999-01-01,1
488482,Kensyu,Tsunoo,Engineer,1999-12-05,9999-01-01,1
488788,Wuxu,Garigliano,Senior Staff,1990-09-21,9999-01-01,1
488984,Kendra,Junet,Senior Staff,1992-11-12,9999-01-01,1
489755,Matk,Chorvat,Senior Staff,1999-12-04,9999-01-01,1
489756,Kersti,Miculan,Staff,1992-06-09,9999-01-01,1
490557,Luise,Vigier,Engineer,1994-07-01,9999-01-01,1
490568,Zita,Reistad,Senior Engineer,1998-07-23,9999-01-01,1
491478,Gill,Varman,Senior Staff,1988-06-18,9999-01-01,1
491596,Charmane,Pargas,Senior Engineer,1992-08-03,9999-01-01,1
491632,Gadiel,Perly,Senior Staff,1986-10-20,9999-01-01,1
492639,Sanjoy,Porenta,Engineer,1997-07-10,9999-01-01,1
492677,Goetz,McAffer,Senior Engineer,1988-02-05,9999-01-01,1
493031,Hironoby,Jakobus,Senior Staff,1991-07-30,9999-01-01,1
493744,Leni,Kropatsch,Senior Engineer,1997-07-17,9999-01-01,1
496100,Pranjal,Reinhard,Staff,1995-05-08,9999-01-01,1
496970,Giordano,Maquelin,Senior Engineer,1999-12-31,9999-01-01,1
498456,Geraldo,Gerteisen,Senior Staff,1987-06-05,9999-01-01,1
498635,Florian,Pezzoli,Senior Staff,1988-07-22,9999-01-01,1
498955,Nechama,Kandlur,Engineer,1995-01-16,9999-01-01,1
499260,Danae,Honglei,Engineer,1998-09-14,9999-01-01,1
499495,Baoqiu,Kakkar,Engineer,1999-08-30,9999-01-01,1
